,episode_name,character_name
2709,Apple Wedding,Princess Bubblegum
2710,Rattleballs,Princess Bubblegum
2711,Bad Timing,Princess Bubblegum
2712,Lemonhope Part 1,Princess Bubblegum
2713,Lemonhope Part 2,Princess Bubblegum
2714,James II,Princess Bubblegum
2715,The Tower,Princess Bubblegum
2716,Something Big,Princess Bubblegum
2717,Nemesis,Princess Bubblegum
2718,The Cooler,Princess Bubblegum
2719,The Pajama War,Princess Bubblegum
2720,Graybles 1000+,Princess Bubblegum
2721,Hot Diggity Doom,Princess Bubblegum
2722,Have You Seen the Muffin Mess,Princess Bubblegum
2723,Bonnie and Neddy,Princess Bubblegum
2724,Varmints,Princess Bubblegum
2725,Marceline The Vampire Queen,Princess Bubblegum
2726,Vamps About,Princess Bubblegum
2727,May I Come In?,Princess Bubblegum
2728,Take Her Back,Princess Bubblegum
2729,Checkmate,Princess Bubblegum
2730,The Dark Cloud,Princess Bubblegum
2731,The Thin Yellow Line,Princess Bubblegum
2732,Broke His Crown,Princess Bubblegum
2733,Elemental,Princess Bubblegum
2734,The Music Hole,Princess Bubblegum
2735,Reboot,Princess Bubblegum
2736,High Strangeness,Princess Bubblegum
2737,Jelly Beans Have Power,Princess Bubblegum
2738,The Invitation,Princess Bubblegum
2739,Skyhooks,Princess Bubblegum
2740,Hero Heart,Princess Bubblegum
2741,Bonnibel Bubblegum,Princess Bubblegum
2742,Seventeen,Princess Bubblegum
2743,Gumbaldia,Princess Bubblegum
2744,Come Along With Me,Princess Bubblegum
2745,Obsidian,Princess Bubblegum
2746,Trouble in Lumpy Space,Princess Bubblegum
2747,What is Life?,Princess Bubblegum
2748,Dungeon,Princess Bubblegum
2749,Power Animal,Princess Bubblegum
2750,To Cut a Woman's Hair,Princess Bubblegum
2751,Death in Bloom,Princess Bubblegum
2752,Susan Strong,Princess Bubblegum
2753,Video Makers,Princess Bubblegum
2754,No One Can Hear You,Princess Bubblegum
2755,Holly Jolly Secrets Part I,Princess Bubblegum
2756,Holly Jolly Secrets Part II,Princess Bubblegum
2757,Incendium,Princess Bubblegum
2758,Dream of Love,Princess Bubblegum
2759,In Your Footsteps,Princess Bubblegum
2760,Hug Wolf,Princess Bubblegum
2761,Princess Monster Wife,Princess Bubblegum
2762,King Worm,Princess Bubblegum
2763,Jake The Dog,Princess Bubblegum
2764,All the Little People,Princess Bubblegum
2765,The Great Bird Man,Princess Bubblegum
2766,Another Five More Short Graybles,Princess Bubblegum
2767,Candy Streets,Princess Bubblegum
2768,Frost & Fire,Princess Bubblegum
2769,Time Sandwich,Princess Bubblegum
2770,Red Starved,Princess Bubblegum
2771,We Fixed a Truck,Princess Bubblegum
2772,Play Date,Princess Bubblegum
2773,Breezy,Princess Bubblegum
2774,Food Chain,Princess Bubblegum
2775,Princess Day,Princess Bubblegum
2776,Everything's Jake,Princess Bubblegum
2777,Jake The Brick,Princess Bubblegum
2778,Dentist,Princess Bubblegum
2779,The Mountain,Princess Bubblegum
2780,Friends Forever,Princess Bubblegum
2781,Hoots,Princess Bubblegum
2782,Water Park Prank,Princess Bubblegum
2783,The Comet,Princess Bubblegum
2784,Cherry Cream Soda,Princess Bubblegum
2785,The Empress Eyes,Princess Bubblegum
2786,"The More You Moe, The Moe You Know (Part I)",Princess Bubblegum
2787,President Porpoise is Missing,Princess Bubblegum
2788,Scamps,Princess Bubblegum
2789,The Hall of Egress,Princess Bubblegum
2790,Don't Look,Princess Bubblegum
2791,Beyond the Grotto,Princess Bubblegum
2792,Pink Pond,Princess Bubblegum
2793,Bun Bun,Princess Bubblegum
2794,Daddy-Daughter Card Wars,Princess Bubblegum
2795,Reboot,Princess Bubblegum
2796,Two Swords,Princess Bubblegum
2797,Do No Harm,Princess Bubblegum
2798,Wheels,Princess Bubblegum
2799,Whipple the Happy Dragon,Princess Bubblegum
2800,The Light Cloud,Princess Bubblegum
2801,Orb,Princess Bubblegum
2802,Bespoken For,Princess Bubblegum
2803,Happy Warrior,Princess Bubblegum
2804,Skyhooks II,Princess Bubblegum
2805,Abstract,Princess Bubblegum
2806,Ketchup,Princess Bubblegum
2807,Whispers,Princess Bubblegum
2808,Three Buckets,Princess Bubblegum
2809,The Wild Hunt,Princess Bubblegum
2810,Son of Rap Bear,Princess Bubblegum
2811,Marcy & Hunson,Princess Bubblegum
2812,Blenanas,Princess Bubblegum
2813,Diamonds and Lemons,Princess Bubblegum
2814,Together Again,Princess Bubblegum
2815,Wizard City,Princess Bubblegum
2816,Business Time,Princess Bubblegum
2817,Still,Princess Bubblegum
2818,Apple Thief,Princess Bubblegum
2819,Marceline's Closet,Princess Bubblegum
2820,Hot to the Touch,Princess Bubblegum
2821,Gotcha!,Princess Bubblegum
2822,I Remember You,Princess Bubblegum
2823,Mystery Dungeon,Princess Bubblegum
2824,The Red Throne,Princess Bubblegum
2825,The Visitor,Princess Bubblegum
2826,Walnuts & Rain,Princess Bubblegum
2827,Mama Said,Princess Bubblegum
2828,Everything Stays,Princess Bubblegum
2829,Lady Rainicorn of the Crystal Dimension,Princess Bubblegum
2830,Winter Light,Princess Bubblegum
2831,Always BMO Closing,Princess Bubblegum
